name,punts,yards,inside_20,long,team,home_team,away_team,is_home_team,game_id
B.Moorman,2,99,0,58,BUF,BUF,NYG,True,2014080300
J.Dombrowski,2,93,0,48,BUF,BUF,NYG,True,2014080300
S.Weatherford,4,184,2,58,NYG,BUF,NYG,False,2014080300
R.Quigley,4,156,0,47,NYJ,NYJ,IND,True,2014080700
J.Schum,2,83,1,43,NYJ,NYJ,IND,True,2014080700
P.McAfee,6,279,4,61,IND,NYJ,IND,False,2014080700
S.Koch,2,91,1,56,BAL,BAL,SF,True,2014080701
A.Lee,3,127,1,47,SF,BAL,SF,False,2014080701
C.Schmidt,2,97,2,57,SF,BAL,SF,False,2014080701
R.Malone,1,43,1,43,WAS,WAS,NE,True,2014080702
R.Allen,4,171,1,53,NE,WAS,NE,False,2014080702
D.Colquitt,2,106,1,71,KC,KC,CIN,True,2014080703
K.Huber,4,178,1,49,CIN,KC,CIN,False,2014080703
B.Colquitt,2,83,1,48,DEN,DEN,SEA,True,2014080704
J.Ryan,3,151,1,65,SEA,DEN,SEA,False,2014080704
C.Tenpenny,2,76,0,38,SD,SD,DAL,True,2014080705
C.Mandell,3,131,3,49,DAL,SD,DAL,False,2014080705
C.Jones,2,77,1,46,DAL,SD,DAL,False,2014080705
S.Castillo,2,93,0,50,ATL,ATL,MIA,True,2014080800
M.Bosher,4,212,0,62,ATL,ATL,MIA,True,2014080800
B.Fields,6,285,2,60,MIA,ATL,MIA,False,2014080800
B.Nortman,5,233,1,60,CAR,CAR,BUF,True,2014080801
B.Moorman,2,76,1,43,BUF,CAR,BUF,False,2014080801
J.Dombrowski,1,56,1,56,BUF,CAR,BUF,False,2014080801
K.Redfern,2,94,1,59,JAC,JAC,TB,True,2014080802
B.Anger,5,228,1,52,JAC,JAC,TB,True,2014080802
P.Murray,2,90,0,46,TB,JAC,TB,False,2014080802
M.Koenen,5,230,3,62,TB,JAC,TB,False,2014080802
P.O'Donnell,2,87,0,47,CHI,CHI,PHI,True,2014080803
T.Way,2,75,0,38,CHI,CHI,PHI,True,2014080803
D.Jones,5,230,2,56,PHI,CHI,PHI,False,2014080803
J.Locke,8,311,2,47,MIN,MIN,OAK,True,2014080804
M.King,7,319,3,56,OAK,MIN,OAK,False,2014080804
J.Hekker,3,130,0,52,STL,STL,NO,True,2014080805
B.Cowan,2,100,1,52,STL,STL,NO,True,2014080805
T.Morstead,4,215,1,55,NO,STL,NO,False,2014080805
S.Martin,3,137,0,59,DET,DET,CLE,True,2014080900
D.Butler,2,72,1,37,DET,DET,CLE,True,2014080900
S.Lanning,4,175,2,55,CLE,DET,CLE,False,2014080900
S.Weatherford,6,283,2,58,NYG,NYG,PIT,True,2014080901
B.Wing,6,219,1,54,PIT,NYG,PIT,False,2014080901
B.Kern,6,235,2,58,TEN,TEN,GB,True,2014080902
T.Masthay,5,195,2,51,GB,TEN,GB,False,2014080902
D.Zastudil,2,95,2,54,ARI,ARI,HOU,True,2014080903
S.Lechler,3,147,1,59,HOU,ARI,HOU,False,2014080903
C.Boswell,3,142,0,50,HOU,ARI,HOU,False,2014080903
P.O'Donnell,3,146,2,57,CHI,CHI,JAC,True,2014081400
T.Way,3,130,0,54,CHI,CHI,JAC,True,2014081400
K.Redfern,4,171,1,52,JAC,CHI,JAC,False,2014081400
B.Anger,1,51,1,51,JAC,CHI,JAC,False,2014081400
R.Allen,3,130,0,46,NE,NE,PHI,True,2014081501
D.Jones,1,57,0,57,PHI,NE,PHI,False,2014081501
T.Morstead,5,204,4,52,NO,NO,TEN,True,2014081502
B.Kern,2,80,1,46,TEN,NO,TEN,False,2014081502
M.King,3,138,1,53,OAK,OAK,DET,True,2014081503
D.Butler,3,159,0,55,DET,OAK,DET,False,2014081503
S.Martin,2,93,0,48,DET,OAK,DET,False,2014081503
M.Scifres,3,114,1,44,SD,SEA,SD,False,2014081504
C.Tenpenny,3,114,0,48,SD,SEA,SD,False,2014081504
J.Hekker,4,182,1,51,STL,STL,GB,True,2014081600
B.Cowan,4,171,2,60,STL,STL,GB,True,2014081600
T.Masthay,5,239,3,56,GB,STL,GB,False,2014081600
K.Huber,5,235,2,55,CIN,CIN,NYJ,True,2014081601
J.Schum,4,157,0,48,NYJ,CIN,NYJ,False,2014081601
R.Quigley,3,153,0,53,NYJ,CIN,NYJ,False,2014081601
C.Jones,4,160,2,53,DAL,DAL,BAL,True,2014081602
T.Hornsey,1,38,0,38,DAL,DAL,BAL,True,2014081602
S.Koch,3,142,0,57,BAL,DAL,BAL,False,2014081602
R.Leone,1,40,0,40,BAL,DAL,BAL,False,2014081602
B.Wing,6,267,2,53,PIT,PIT,BUF,True,2014081603
J.Dombrowski,1,44,0,44,BUF,PIT,BUF,False,2014081603
B.Moorman,1,39,1,39,BUF,PIT,BUF,False,2014081603
M.Koenen,8,348,2,57,TB,TB,MIA,True,2014081604
B.Fields,7,351,2,55,MIA,TB,MIA,False,2014081604
C.Boswell,1,45,1,45,HOU,HOU,ATL,True,2014081605
S.Lechler,3,151,1,57,HOU,HOU,ATL,True,2014081605
M.Bosher,7,290,1,61,ATL,HOU,ATL,False,2014081605
J.Locke,2,94,1,48,MIN,MIN,ARI,True,2014081606
D.Zastudil,4,165,1,49,ARI,MIN,ARI,False,2014081606
P.McAfee,6,289,3,59,IND,IND,NYG,True,2014081607
S.Weatherford,9,447,1,60,NYG,IND,NYG,False,2014081607
A.Lee,2,101,0,60,SF,SF,DEN,True,2014081700
C.Schmidt,1,55,0,55,SF,SF,DEN,True,2014081700
B.Colquitt,3,127,3,46,DEN,SF,DEN,False,2014081700
B.Nortman,3,192,0,74,CAR,CAR,KC,True,2014081701
J.Gay,2,33,0,25,CAR,CAR,KC,True,2014081701
D.Colquitt,5,195,3,52,KC,CAR,KC,False,2014081701
R.Malone,1,42,0,42,WAS,WAS,CLE,True,2014081800
B.Clingan,1,34,0,34,WAS,WAS,CLE,True,2014081800
S.Lanning,4,149,2,48,CLE,WAS,CLE,False,2014081800
D.Jones,3,124,2,45,PHI,PHI,PIT,True,2014082100
B.Wing,5,199,1,48,PIT,PHI,PIT,False,2014082100
S.Martin,3,129,2,46,DET,DET,JAC,True,2014082200
D.Butler,1,58,0,58,DET,DET,JAC,True,2014082200
K.Redfern,1,43,0,43,JAC,DET,JAC,False,2014082200
B.Anger,4,178,2,49,JAC,DET,JAC,False,2014082200
R.Allen,2,94,1,50,NE,NE,CAR,True,2014082201
B.Nortman,4,181,2,63,CAR,NE,CAR,False,2014082201
J.Gay,2,108,1,59,CAR,NE,CAR,False,2014082201
R.Quigley,5,192,2,55,NYJ,NYJ,NYG,True,2014082202
S.Weatherford,7,315,3,54,NYG,NYJ,NYG,False,2014082202
T.Masthay,6,257,0,48,GB,GB,OAK,True,2014082203
M.King,7,319,4,62,OAK,GB,OAK,False,2014082203
J.Ryan,1,44,0,44,SEA,SEA,CHI,True,2014082204
P.O'Donnell,5,216,3,53,CHI,SEA,CHI,False,2014082204
B.Moorman,4,161,1,59,BUF,BUF,TB,True,2014082300
M.Koenen,6,269,3,60,TB,BUF,TB,False,2014082300
B.Fields,3,121,1,42,MIA,MIA,DAL,True,2014082301
T.Hornsey,3,179,1,63,DAL,MIA,DAL,False,2014082301
C.Jones,3,130,2,51,DAL,MIA,DAL,False,2014082301
S.Koch,3,130,1,57,BAL,BAL,WAS,True,2014082302
R.Malone,3,123,0,45,WAS,BAL,WAS,False,2014082302
T.Way,2,78,0,51,WAS,BAL,WAS,False,2014082302
S.Lanning,5,204,2,48,CLE,CLE,STL,True,2014082303
J.Hekker,1,60,0,60,STL,CLE,STL,False,2014082303
B.Cowan,1,18,0,18,STL,CLE,STL,False,2014082303
P.McAfee,4,180,2,57,IND,IND,NO,True,2014082304
T.Morstead,4,174,0,53,NO,IND,NO,False,2014082304
D.Colquitt,7,364,2,62,KC,KC,MIN,True,2014082305
J.Locke,4,194,1,54,MIN,KC,MIN,False,2014082305
B.Colquitt,2,84,1,57,DEN,DEN,HOU,True,2014082306
C.Boswell,6,247,4,46,HOU,DEN,HOU,False,2014082306
M.Bosher,5,233,1,66,ATL,ATL,TEN,True,2014082307
B.Kern,4,155,2,54,TEN,ATL,TEN,False,2014082307
C.Schmidt,4,190,2,56,SF,SF,SD,True,2014082400
A.Lee,3,137,0,54,SF,SF,SD,True,2014082400
C.Tenpenny,5,227,1,54,SD,SF,SD,False,2014082400
M.Scifres,3,121,1,50,SD,SF,SD,False,2014082400
D.Zastudil,6,266,3,56,ARI,ARI,CIN,True,2014082401
K.Huber,7,299,1,52,CIN,ARI,CIN,False,2014082401
K.Redfern,8,388,2,59,JAC,JAC,ATL,True,2014082800
M.Bosher,9,465,3,62,ATL,JAC,ATL,False,2014082800
B.Moorman,7,269,2,52,BUF,BUF,DET,True,2014082801
J.Gay,1,33,0,33,BUF,BUF,DET,True,2014082801
S.Martin,5,240,2,50,DET,BUF,DET,False,2014082801
K.Huber,6,290,3,53,CIN,CIN,IND,True,2014082802
P.McAfee,8,428,2,59,IND,CIN,IND,False,2014082802
T.Masthay,1,45,1,45,GB,GB,KC,True,2014082803
D.Colquitt,4,180,2,55,KC,GB,KC,False,2014082803
B.Fields,6,273,2,52,MIA,MIA,STL,True,2014082804
J.Hekker,6,314,4,76,STL,MIA,STL,False,2014082804
D.Jones,2,99,0,54,PHI,PHI,NYJ,True,2014082805
R.Quigley,8,356,3,58,NYJ,PHI,NYJ,False,2014082805
S.Weatherford,6,277,3,55,NYG,NYG,NE,True,2014082806
R.Allen,6,283,0,57,NE,NYG,NE,False,2014082806
B.Wing,9,361,3,52,PIT,PIT,CAR,True,2014082807
B.Nortman,5,229,4,58,CAR,PIT,CAR,False,2014082807
M.Koenen,6,298,1,63,TB,TB,WAS,True,2014082808
T.Way,2,103,2,59,WAS,TB,WAS,False,2014082808
R.Malone,1,31,0,31,WAS,TB,WAS,False,2014082808
S.Lanning,2,91,0,52,CLE,CLE,CHI,True,2014082809
P.O'Donnell,5,220,1,52,CHI,CLE,CHI,False,2014082809
C.Jones,7,328,2,58,DAL,DAL,DEN,True,2014082810
B.Colquitt,4,197,3,54,DEN,DAL,DEN,False,2014082810
C.Boswell,5,230,1,47,HOU,HOU,SF,True,2014082811
A.Lee,5,220,1,51,SF,HOU,SF,False,2014082811
T.Morstead,5,216,0,50,NO,NO,BAL,True,2014082812
S.Koch,1,32,1,32,BAL,NO,BAL,False,2014082812
B.Kern,2,82,1,44,TEN,TEN,MIN,True,2014082813
J.Locke,2,103,0,52,MIN,TEN,MIN,False,2014082813
M.King,4,149,1,41,OAK,OAK,SEA,True,2014082814
J.Ryan,5,194,2,52,SEA,OAK,SEA,False,2014082814
M.Scifres,6,243,2,46,SD,SD,ARI,True,2014082815
D.Zastudil,8,354,1,58,ARI,SD,ARI,False,2014082815
J.Ryan,2,66,2,39,SEA,SEA,GB,True,2014090400
T.Masthay,4,153,1,57,GB,SEA,GB,False,2014090400
M.Bosher,3,157,0,66,ATL,ATL,NO,True,2014090700
T.Morstead,2,101,2,58,NO,ATL,NO,False,2014090700
S.Koch,4,169,2,52,BAL,BAL,CIN,True,2014090701
K.Huber,4,151,3,50,CIN,BAL,CIN,False,2014090701
P.O'Donnell,4,160,1,45,CHI,CHI,BUF,True,2014090702
C.Schmidt,5,215,4,54,BUF,CHI,BUF,False,2014090702
S.Lechler,6,306,2,60,HOU,HOU,WAS,True,2014090703
T.Way,5,246,2,61,WAS,HOU,WAS,False,2014090703
D.Colquitt,5,213,2,52,KC,KC,TEN,True,2014090704
B.Kern,6,304,3,63,TEN,KC,TEN,False,2014090704
B.Fields,2,100,0,51,MIA,MIA,NE,True,2014090705
R.Allen,5,241,2,63,NE,MIA,NE,False,2014090705
R.Quigley,5,221,2,56,NYJ,NYJ,OAK,True,2014090706
M.King,9,401,0,61,OAK,NYJ,OAK,False,2014090706
D.Jones,6,230,5,52,PHI,PHI,JAC,True,2014090707
B.Anger,8,372,2,61,JAC,PHI,JAC,False,2014090707
B.Wing,6,262,2,56,PIT,PIT,CLE,True,2014090708
S.Lanning,7,314,1,57,CLE,PIT,CLE,False,2014090708
J.Hekker,6,279,2,57,STL,STL,MIN,True,2014090709
J.Locke,5,237,1,52,MIN,STL,MIN,False,2014090709
C.Jones,2,105,0,56,DAL,DAL,SF,True,2014090710
A.Lee,4,183,3,54,SF,DAL,SF,False,2014090710
M.Koenen,5,220,2,56,TB,TB,CAR,True,2014090711
B.Nortman,6,282,2,54,CAR,TB,CAR,False,2014090711
B.Colquitt,5,234,1,53,DEN,DEN,IND,True,2014090712
P.McAfee,4,199,0,59,IND,DEN,IND,False,2014090712
S.Martin,2,109,1,57,DET,DET,NYG,True,2014090800
S.Weatherford,5,201,1,56,NYG,DET,NYG,False,2014090800
D.Butler,4,218,0,61,ARI,ARI,SD,True,2014090801
M.Scifres,6,236,2,52,SD,ARI,SD,False,2014090801
S.Koch,2,110,0,56,BAL,BAL,PIT,True,2014091100
B.Wing,4,183,1,56,PIT,BAL,PIT,False,2014091100
C.Schmidt,4,134,3,41,BUF,BUF,MIA,True,2014091400
B.Fields,5,199,0,49,MIA,BUF,MIA,False,2014091400
B.Nortman,6,269,1,57,CAR,CAR,DET,True,2014091401
S.Martin,5,233,1,64,DET,CAR,DET,False,2014091401
K.Huber,4,171,2,49,CIN,CIN,ATL,True,2014091402
M.Bosher,6,266,2,57,ATL,CIN,ATL,False,2014091402
S.Lanning,5,208,3,48,CLE,CLE,NO,True,2014091403
T.Morstead,5,206,2,47,NO,CLE,NO,False,2014091403
J.Locke,5,228,0,57,MIN,MIN,NE,True,2014091404
R.Allen,5,211,4,59,NE,MIN,NE,False,2014091404
S.Weatherford,4,177,1,47,NYG,NYG,ARI,True,2014091405
D.Butler,4,164,2,51,ARI,NYG,ARI,False,2014091405
B.Kern,5,225,1,54,TEN,TEN,DAL,True,2014091406
C.Jones,4,220,1,62,DAL,TEN,DAL,False,2014091406
T.Way,4,199,1,61,WAS,WAS,JAC,True,2014091407
B.Anger,8,383,2,55,JAC,WAS,JAC,False,2014091407
M.Scifres,3,124,2,53,SD,SD,SEA,True,2014091408
J.Ryan,4,213,0,66,SEA,SD,SEA,False,2014091408
M.Koenen,1,54,0,54,TB,TB,STL,True,2014091409
J.Hekker,2,98,1,53,STL,TB,STL,False,2014091409
B.Colquitt,3,132,1,53,DEN,DEN,KC,True,2014091410
D.Colquitt,2,80,2,40,KC,DEN,KC,False,2014091410
T.Masthay,4,197,0,56,GB,GB,NYJ,True,2014091411
R.Quigley,5,233,1,56,NYJ,GB,NYJ,False,2014091411
M.King,3,120,0,47,OAK,OAK,HOU,True,2014091412
S.Lechler,2,100,1,65,HOU,OAK,HOU,False,2014091412
A.Lee,1,54,0,54,SF,SF,CHI,True,2014091413
P.O'Donnell,5,238,1,52,CHI,SF,CHI,False,2014091413
P.McAfee,4,221,1,61,IND,IND,PHI,True,2014091500
D.Jones,4,215,0,59,PHI,IND,PHI,False,2014091500
M.Bosher,2,84,1,45,ATL,ATL,TB,True,2014091800
M.Koenen,7,307,2,56,TB,ATL,TB,False,2014091800
C.Schmidt,5,226,2,52,BUF,BUF,SD,True,2014092100
M.Scifres,6,295,3,72,SD,BUF,SD,False,2014092100
K.Huber,4,197,3,55,CIN,CIN,TEN,True,2014092101
B.Kern,4,141,0,45,TEN,CIN,TEN,False,2014092101
S.Lanning,4,180,1,52,CLE,CLE,BAL,True,2014092102
S.Koch,3,152,1,58,BAL,CLE,BAL,False,2014092102
S.Martin,2,104,1,55,DET,DET,GB,True,2014092103
T.Masthay,5,215,2,48,GB,DET,GB,False,2014092103
B.Anger,5,232,1,61,JAC,JAC,IND,True,2014092104
P.McAfee,2,107,2,56,IND,JAC,IND,False,2014092104
R.Allen,5,240,2,58,NE,NE,OAK,True,2014092105
M.King,5,216,3,52,OAK,NE,OAK,False,2014092105
T.Morstead,4,187,1,54,NO,NO,MIN,True,2014092106
J.Locke,4,181,3,57,MIN,NO,MIN,False,2014092106
S.Weatherford,4,159,4,48,NYG,NYG,HOU,True,2014092107
S.Lechler,4,205,1,64,HOU,NYG,HOU,False,2014092107
D.Jones,4,149,2,41,PHI,PHI,WAS,True,2014092108
T.Way,3,170,0,65,WAS,PHI,WAS,False,2014092108
J.Hekker,1,24,1,24,STL,STL,DAL,True,2014092109
C.Jones,2,78,0,45,DAL,STL,DAL,False,2014092109
D.Butler,1,49,0,49,ARI,ARI,SF,True,2014092110
A.Lee,4,174,2,56,SF,ARI,SF,False,2014092110
B.Fields,7,327,3,60,MIA,MIA,KC,True,2014092111
D.Colquitt,5,255,2,64,KC,MIA,KC,False,2014092111
J.Ryan,6,301,5,66,SEA,SEA,DEN,True,2014092112
B.Colquitt,8,378,3,58,DEN,SEA,DEN,False,2014092112
B.Nortman,4,210,2,65,CAR,CAR,PIT,True,2014092113
B.Wing,3,138,1,59,PIT,CAR,PIT,False,2014092113
R.Quigley,3,145,1,54,NYJ,NYJ,CHI,True,2014092200
P.O'Donnell,5,213,0,49,CHI,NYJ,CHI,False,2014092200
T.Way,4,233,1,77,WAS,WAS,NYG,True,2014092500
S.Weatherford,5,225,3,52,NYG,WAS,NYG,False,2014092500
S.Koch,1,39,1,39,BAL,BAL,CAR,True,2014092800
B.Nortman,4,194,0,58,CAR,BAL,CAR,False,2014092800
S.Lechler,6,250,3,51,HOU,HOU,BUF,True,2014092802
C.Schmidt,9,413,0,61,BUF,HOU,BUF,False,2014092802
P.McAfee,4,168,3,60,IND,IND,TEN,True,2014092803
B.Kern,6,265,2,55,TEN,IND,TEN,False,2014092803
J.Locke,2,86,0,62,MIN,MIN,ATL,True,2014092804
M.Bosher,5,250,2,59,ATL,MIN,ATL,False,2014092804
R.Quigley,6,310,1,61,NYJ,NYJ,DET,True,2014092805
S.Martin,6,306,2,55,DET,NYJ,DET,False,2014092805
M.King,6,292,4,57,OAK,OAK,MIA,True,2014092806
B.Fields,2,81,1,41,MIA,OAK,MIA,False,2014092806
B.Wing,4,148,2,46,PIT,PIT,TB,True,2014092807
M.Koenen,3,106,1,40,TB,PIT,TB,False,2014092807
M.Scifres,3,126,3,48,SD,SD,JAC,True,2014092808
B.Anger,2,112,0,64,JAC,SD,JAC,False,2014092808
A.Lee,5,235,1,51,SF,SF,PHI,True,2014092809
D.Jones,6,291,1,61,PHI,SF,PHI,False,2014092809
C.Jones,4,166,2,53,DAL,DAL,NO,True,2014092810
T.Morstead,2,83,1,49,NO,DAL,NO,False,2014092810
D.Colquitt,4,180,4,54,KC,KC,NE,True,2014092900
R.Allen,6,293,2,59,NE,KC,NE,False,2014092900
T.Masthay,6,304,5,58,GB,GB,MIN,True,2014100200
J.Locke,7,304,1,56,MIN,GB,MIN,False,2014100200
B.Nortman,5,241,2,62,CAR,CAR,CHI,True,2014100500
P.O'Donnell,4,209,2,63,CHI,CAR,CHI,False,2014100500
C.Jones,4,185,1,50,DAL,DAL,HOU,True,2014100501
S.Lechler,7,326,1,60,HOU,DAL,HOU,False,2014100501
S.Martin,7,330,4,60,DET,DET,BUF,True,2014100502
C.Schmidt,8,345,3,61,BUF,DET,BUF,False,2014100502
P.McAfee,3,143,2,56,IND,IND,BAL,True,2014100503
S.Koch,5,242,3,69,BAL,IND,BAL,False,2014100503
B.Anger,5,225,1,47,JAC,JAC,PIT,True,2014100504
B.Wing,5,227,2,53,PIT,JAC,PIT,False,2014100504
T.Morstead,2,97,0,60,NO,NO,TB,True,2014100505
M.Koenen,4,162,0,48,TB,NO,TB,False,2014100505
S.Weatherford,3,173,0,67,NYG,NYG,ATL,True,2014100506
M.Bosher,5,163,3,43,ATL,NYG,ATL,False,2014100506
D.Jones,4,163,1,52,PHI,PHI,STL,True,2014100507
J.Hekker,4,166,2,56,STL,PHI,STL,False,2014100507
B.Kern,4,188,1,54,TEN,TEN,CLE,True,2014100508
S.Lanning,3,147,0,55,CLE,TEN,CLE,False,2014100508
B.Colquitt,4,199,2,60,DEN,DEN,ARI,True,2014100509
D.Zastudil,11,487,1,53,ARI,DEN,ARI,False,2014100509
M.Scifres,5,204,2,60,SD,SD,NYJ,True,2014100510
R.Quigley,8,409,4,64,NYJ,SD,NYJ,False,2014100510
A.Lee,2,107,0,56,SF,SF,KC,True,2014100511
D.Colquitt,4,161,1,51,KC,SF,KC,False,2014100511
R.Allen,3,121,0,46,NE,NE,CIN,True,2014100512
K.Huber,4,166,0,51,CIN,NE,CIN,False,2014100512
T.Way,8,399,1,59,WAS,WAS,SEA,True,2014100600
J.Ryan,6,260,5,53,SEA,WAS,SEA,False,2014100600
S.Lechler,4,218,0,71,HOU,HOU,IND,True,2014100900
P.McAfee,4,159,3,44,IND,HOU,IND,False,2014100900
M.Bosher,5,218,1,57,ATL,ATL,CHI,True,2014101200
P.O'Donnell,5,201,2,46,CHI,ATL,CHI,False,2014101200
C.Schmidt,5,249,0,58,BUF,BUF,NE,True,2014101201
R.Allen,4,186,0,54,NE,BUF,NE,False,2014101201
K.Huber,1,42,0,42,CIN,CIN,CAR,True,2014101202
B.Nortman,1,38,0,38,CAR,CIN,CAR,False,2014101202
S.Lanning,6,244,2,53,CLE,CLE,PIT,True,2014101203
B.Wing,7,322,2,70,PIT,CLE,PIT,False,2014101203
B.Fields,3,127,0,44,MIA,MIA,GB,True,2014101204
T.Masthay,4,172,1,53,GB,MIA,GB,False,2014101204
J.Locke,7,296,0,48,MIN,MIN,DET,True,2014101205
S.Martin,7,341,2,63,DET,MIN,DET,False,2014101205
R.Quigley,7,319,2,60,NYJ,NYJ,DEN,True,2014101206
B.Colquitt,8,352,2,53,DEN,NYJ,DEN,False,2014101206
M.Koenen,5,186,0,46,TB,TB,BAL,True,2014101207
S.Koch,2,119,1,63,BAL,TB,BAL,False,2014101207
B.Kern,5,249,3,69,TEN,TEN,JAC,True,2014101208
B.Anger,6,286,1,64,JAC,TEN,JAC,False,2014101208
M.King,4,165,3,54,OAK,OAK,SD,True,2014101209
M.Scifres,3,143,1,50,SD,OAK,SD,False,2014101209
D.Butler,7,270,4,53,ARI,ARI,WAS,True,2014101210
T.Way,5,237,2,58,WAS,ARI,WAS,False,2014101210
J.Ryan,4,167,3,50,SEA,SEA,DAL,True,2014101211
C.Jones,2,65,1,35,DAL,SEA,DAL,False,2014101211
D.Jones,6,273,5,50,PHI,PHI,NYG,True,2014101212
S.Weatherford,10,477,1,71,NYG,PHI,NYG,False,2014101212
J.Hekker,8,351,2,56,STL,STL,SF,True,2014101300
A.Lee,5,215,4,55,SF,STL,SF,False,2014101300
R.Allen,5,232,2,55,NE,NE,NYJ,True,2014101600
R.Quigley,3,128,1,50,NYJ,NE,NYJ,False,2014101600
S.Koch,4,157,2,47,BAL,BAL,ATL,True,2014101900
M.Bosher,5,239,1,57,ATL,BAL,ATL,False,2014101900
C.Schmidt,5,223,2,53,BUF,BUF,MIN,True,2014101901
J.Locke,6,284,1,54,MIN,BUF,MIN,False,2014101901
P.O'Donnell,3,159,2,58,CHI,CHI,MIA,True,2014101902
B.Fields,2,75,1,41,MIA,CHI,MIA,False,2014101902
S.Martin,5,213,4,57,DET,DET,NO,True,2014101903
T.Morstead,4,168,1,47,NO,DET,NO,False,2014101903
T.Masthay,5,276,0,58,GB,GB,CAR,True,2014101904
B.Nortman,7,377,2,67,CAR,GB,CAR,False,2014101904
P.McAfee,6,288,2,59,IND,IND,CIN,True,2014101905
K.Huber,11,558,3,63,CIN,IND,CIN,False,2014101905
B.Anger,8,345,3,56,JAC,JAC,CLE,True,2014101906
S.Lanning,7,353,2,59,CLE,JAC,CLE,False,2014101906
J.Hekker,3,153,1,56,STL,STL,SEA,True,2014101907
J.Ryan,4,169,0,49,SEA,STL,SEA,False,2014101907
T.Way,3,124,1,52,WAS,WAS,TEN,True,2014101908
B.Kern,5,196,2,44,TEN,WAS,TEN,False,2014101908
M.Scifres,2,126,1,64,SD,SD,SD,True,2014101909
M.Scifres,2,126,1,64,SD,SD,SD,True,2014101909
C.Jones,4,185,1,55,DAL,DAL,NYG,True,2014101910
S.Weatherford,5,224,2,59,NYG,DAL,NYG,False,2014101910
M.King,6,236,3,46,OAK,OAK,ARI,True,2014101911
D.Butler,4,168,2,54,ARI,OAK,ARI,False,2014101911
B.Colquitt,4,171,2,46,DEN,DEN,SF,True,2014101912
A.Lee,5,272,1,71,SF,DEN,SF,False,2014101912
B.Wing,4,176,2,54,PIT,PIT,HOU,True,2014102000
S.Lechler,3,135,1,51,HOU,PIT,HOU,False,2014102000
B.Colquitt,4,162,3,49,DEN,DEN,SD,True,2014102300
M.Scifres,4,197,1,58,SD,DEN,SD,False,2014102300
M.Bosher,4,153,1,50,ATL,ATL,DET,True,2014102600
S.Martin,3,124,2,51,DET,ATL,DET,False,2014102600
B.Nortman,2,78,1,47,CAR,CAR,SEA,True,2014102601
J.Ryan,3,120,1,50,SEA,CAR,SEA,False,2014102601
K.Huber,3,156,1,55,CIN,CIN,BAL,True,2014102602
S.Koch,1,50,0,50,BAL,CIN,BAL,False,2014102602
B.Anger,4,187,2,54,JAC,JAC,MIA,True,2014102603
B.Fields,5,255,2,58,MIA,JAC,MIA,False,2014102603
D.Colquitt,4,182,3,55,KC,KC,STL,True,2014102604
J.Hekker,6,324,1,60,STL,KC,STL,False,2014102604
R.Allen,1,46,0,46,NE,NE,CHI,True,2014102605
P.O'Donnell,4,189,0,61,CHI,NE,CHI,False,2014102605
R.Quigley,5,226,0,50,NYJ,NYJ,BUF,True,2014102606
C.Schmidt,6,249,4,52,BUF,NYJ,BUF,False,2014102606
M.Koenen,7,302,1,51,TB,TB,MIN,True,2014102607
J.Locke,8,358,3,59,MIN,TB,MIN,False,2014102607
B.Kern,6,310,2,62,TEN,TEN,HOU,True,2014102608
S.Lechler,6,269,4,56,HOU,TEN,HOU,False,2014102608
D.Butler,8,343,3,52,ARI,ARI,PHI,True,2014102609
D.Jones,6,288,2,58,PHI,ARI,PHI,False,2014102609
S.Lanning,7,324,2,56,CLE,CLE,OAK,True,2014102610
M.King,7,308,1,53,OAK,CLE,OAK,False,2014102610
B.Wing,2,89,1,54,PIT,PIT,IND,True,2014102611
P.McAfee,3,153,0,59,IND,PIT,IND,False,2014102611
C.Jones,4,206,1,56,DAL,DAL,WAS,True,2014102700
T.Way,5,231,3,54,WAS,DAL,WAS,False,2014102700
B.Nortman,6,253,3,58,CAR,CAR,NO,True,2014103000
T.Morstead,4,187,2,52,NO,CAR,NO,False,2014103000
K.Huber,5,252,4,58,CIN,CIN,JAC,True,2014110200
B.Anger,6,250,1,51,JAC,CIN,JAC,False,2014110200
S.Lanning,5,184,1,47,CLE,CLE,TB,True,2014110201
M.Koenen,4,121,2,44,TB,CLE,TB,False,2014110201
C.Jones,4,173,1,51,DAL,DAL,ARI,True,2014110202
D.Butler,5,196,3,46,ARI,DAL,ARI,False,2014110202
S.Lechler,6,289,2,60,HOU,HOU,PHI,True,2014110203
D.Jones,3,107,2,41,PHI,HOU,PHI,False,2014110203
D.Colquitt,4,153,2,45,KC,KC,NYJ,True,2014110204
R.Quigley,3,148,0,56,NYJ,KC,NYJ,False,2014110204
B.Fields,2,94,2,52,MIA,MIA,SD,True,2014110205
M.Scifres,5,226,0,55,SD,MIA,SD,False,2014110205
J.Locke,6,243,1,50,MIN,MIN,WAS,True,2014110206
T.Way,3,136,0,51,WAS,MIN,WAS,False,2014110206
A.Lee,7,314,1,58,SF,SF,STL,True,2014110207
J.Hekker,6,281,2,60,STL,SF,STL,False,2014110207
R.Allen,5,223,1,67,NE,NE,DEN,True,2014110208
B.Colquitt,3,135,0,53,DEN,NE,DEN,False,2014110208
J.Ryan,5,211,1,53,SEA,SEA,OAK,True,2014110209
M.King,6,314,3,59,OAK,SEA,OAK,False,2014110209
B.Wing,6,251,0,51,PIT,PIT,BAL,True,2014110210
