nfl_id,day,month,time,season_type,week,year,final,home_team,home_score,home_totfd,home_totyds,home_pyds,home_ryds,home_pen,home_penyds,home_trnovr,home_pt,home_ptyds,home_ptavg,away_team,away_score,away_totfd,away_totyds,away_pyds,away_ryds,away_pen,away_penyds,away_trnovr,away_pt,away_ptyds,away_ptavg
2014080702,7,8,1407411000,PRE,1,2014,1,WAS,23,26,387,210,177,10,79,0,1,43,43,NE,6,15,270,207,63,9,81,1,4,171,39
2014080703,7,8,1407412800,PRE,1,2014,1,KC,41,15,304,164,140,7,50,3,2,106,51,CIN,39,24,376,196,180,9,70,2,4,178,20
2014080704,7,8,1407416400,PRE,1,2014,1,DEN,21,18,274,158,116,12,95,1,2,83,42,SEA,16,22,298,204,94,13,131,1,3,151,42
2014080705,7,8,1407420000,PRE,1,2014,1,SD,27,24,395,243,152,4,30,1,2,76,35,DAL,7,20,274,182,92,9,54,1,5,208,38
2014080800,8,8,1407495600,PRE,1,2014,1,ATL,16,21,372,288,84,9,82,0,6,305,29,MIA,10,12,229,177,52,10,78,1,6,285,42
2014080801,8,8,1407497400,PRE,1,2014,1,CAR,18,22,301,232,69,9,49,3,5,233,41,BUF,20,18,303,175,128,5,45,1,3,132,44
2014080802,8,8,1407497400,PRE,1,2014,1,JAC,16,16,264,173,91,8,58,0,7,322,40,TB,10,13,249,167,82,11,103,2,7,320,43
2014080803,8,8,1407499200,PRE,1,2014,1,CHI,34,27,491,399,92,14,103,3,4,162,36,PHI,28,24,359,283,76,9,89,4,5,230,42
2014080804,8,8,1407499200,PRE,1,2014,1,MIN,10,17,236,109,127,5,25,0,8,311,37,OAK,6,16,268,182,86,13,94,1,7,319,38
2014080805,8,8,1407499200,PRE,1,2014,1,STL,24,22,388,238,150,14,118,0,5,230,45,NO,26,22,375,252,123,10,104,2,4,215,50
2014080900,9,8,1407583800,PRE,1,2014,1,DET,13,25,296,219,77,5,32,2,5,209,35,CLE,12,16,282,193,89,11,60,2,4,175,36
2014080901,9,8,1407583800,PRE,1,2014,1,NYG,20,15,312,141,171,10,109,2,6,283,46,PIT,16,14,251,181,70,5,34,1,6,219,35
2014080902,9,8,1407585600,PRE,1,2014,1,TEN,20,17,267,162,105,4,56,2,6,235,38,GB,16,19,294,148,146,6,62,1,5,195,35
2014080903,9,8,1407587400,PRE,1,2014,1,ARI,32,27,407,326,81,10,89,0,2,95,44,HOU,0,9,172,82,90,13,126,2,6,289,45
2014081400,14,8,1408017600,PRE,2,2014,1,CHI,20,26,312,233,79,7,65,2,6,276,44,JAC,19,21,393,301,92,14,141,1,5,222,43
2014081501,15,8,1408102200,PRE,2,2014,1,NE,42,35,476,226,250,11,83,1,4,130,22,PHI,35,26,413,324,89,10,86,4,1,57,49
2014081502,15,8,1408104000,PRE,2,2014,1,NO,31,22,399,321,78,22,184,0,5,204,40,TEN,24,28,412,324,88,10,111,5,2,80,40
2014081503,15,8,1408111200,PRE,2,2014,1,OAK,27,24,404,306,98,7,65,2,3,138,45,DET,26,18,331,279,52,11,74,0,5,252,32
2014081504,15,8,1408111200,PRE,2,2014,1,SEA,41,24,403,160,243,8,48,0,0,0,0,SD,14,18,238,160,78,7,51,0,6,228,31
2014081600,16,8,1408176000,PRE,2,2014,1,STL,7,17,216,138,78,10,76,0,8,353,43,GB,21,22,386,261,125,12,95,1,5,239,49
2014081601,16,8,1408186800,PRE,2,2014,1,CIN,17,16,298,211,87,11,92,3,6,235,33,NYJ,25,17,343,174,169,12,133,1,7,310,41
2014081602,16,8,1408186800,PRE,2,2014,1,DAL,30,22,397,280,117,9,72,2,5,198,36,BAL,37,20,331,180,151,7,60,1,4,182,43
2014081603,16,8,1408188600,PRE,2,2014,1,PIT,19,12,254,219,35,8,74,3,6,267,37,BUF,16,22,358,208,150,10,67,4,2,83,42
2014081604,16,8,1408188600,PRE,2,2014,1,TB,14,17,250,159,91,6,54,2,8,348,41,MIA,20,16,326,280,46,12,111,1,7,351,41
2014081605,16,8,1408190400,PRE,2,2014,1,HOU,32,21,323,185,138,15,117,1,4,196,43,ATL,7,19,248,158,90,10,89,2,7,290,32
2014081606,16,8,1408192200,PRE,2,2014,1,MIN,30,26,439,322,117,10,102,0,2,94,43,ARI,28,24,320,224,96,12,61,0,4,165,33
2014081607,16,8,1408186800,PRE,2,2014,1,IND,26,24,304,229,75,13,81,1,6,289,44,NYG,27,23,305,222,83,13,128,1,9,447,42
2014081700,17,8,1408262400,PRE,2,2014,1,SF,0,16,230,161,69,7,44,4,3,156,37,DEN,34,21,357,270,87,10,80,0,3,127,42
2014081701,17,8,1408276800,PRE,2,2014,1,CAR,28,21,279,150,129,4,32,0,5,225,36,KC,16,19,330,225,105,13,131,1,5,195,39
2014081800,18,8,1408363200,PRE,2,2014,1,WAS,24,25,429,312,117,11,100,4,2,76,37,CLE,23,20,286,186,100,10,54,1,4,149,33
2014082100,21,8,1408620600,PRE,3,2014,1,PHI,31,36,482,300,182,14,110,1,3,124,38,PIT,21,20,309,251,58,13,92,1,5,199,36
2014082200,22,8,1408707000,PRE,3,2014,1,DET,13,21,368,190,178,15,131,3,4,187,46,JAC,12,21,330,245,85,12,101,2,5,221,40
2014082201,22,8,1408707000,PRE,3,2014,1,NE,30,22,405,323,82,10,63,0,2,94,47,CAR,7,16,271,208,63,5,26,1,6,289,38
2014082202,22,8,1408707000,PRE,3,2014,1,NYJ,24,27,405,259,146,10,79,1,5,192,36,NYG,35,19,339,220,119,10,57,0,7,315,43
2014082203,22,8,1408708800,PRE,3,2014,1,GB,31,24,392,277,115,11,109,1,6,257,42,OAK,21,18,311,234,77,9,84,2,7,319,40
2014082204,22,8,1408716000,PRE,3,2014,1,SEA,34,23,370,252,118,6,60,1,1,44,44,CHI,6,16,270,219,51,10,70,1,5,216,31
2014082300,23,8,1408782600,PRE,3,2014,1,BUF,14,21,353,264,89,12,80,3,4,161,38,TB,27,18,231,132,99,5,50,1,6,269,43
2014082301,23,8,1408791600,PRE,3,2014,1,MIA,25,27,490,290,200,9,58,3,3,121,30,DAL,20,16,251,157,94,10,68,0,6,309,42
2014082302,23,8,1408793400,PRE,3,2014,1,BAL,23,17,300,218,82,7,61,0,3,130,36,WAS,17,16,208,127,81,7,71,1,5,201,35
2014082303,23,8,1408795200,PRE,3,2014,1,CLE,14,13,178,146,32,8,62,2,5,204,39,STL,33,23,472,330,142,12,83,1,2,78,30
2014082304,23,8,1408795200,PRE,3,2014,1,IND,17,24,348,186,162,3,14,3,4,180,44,NO,23,22,356,196,160,10,84,1,4,174,44
2014082305,23,8,1408795200,PRE,3,2014,1,KC,12,18,285,194,91,2,15,3,7,364,41,MIN,30,17,323,175,148,3,62,1,4,194,43
2014082306,23,8,1408798800,PRE,3,2014,1,DEN,17,22,399,272,127,8,68,2,2,84,42,HOU,18,17,294,215,79,5,63,0,6,247,37
2014082307,23,8,1408791600,PRE,3,2014,1,ATL,17,16,351,276,75,10,97,0,5,233,43,TEN,24,22,446,313,133,10,102,0,4,155,37
2014082400,24,8,1408867200,PRE,3,2014,1,SF,21,20,301,172,129,6,34,1,7,327,44,SD,7,13,254,156,98,5,35,2,8,348,40
2014082401,24,8,1408881600,PRE,3,2014,1,ARI,13,15,298,216,82,7,55,2,6,266,42,CIN,19,17,337,215,122,13,122,0,7,299,38
2014082800,28,8,1409220000,PRE,4,2014,1,JAC,14,15,289,244,45,8,70,0,8,388,41,ATL,24,17,340,283,57,10,102,0,9,465,43
2014082801,28,8,1409223600,PRE,4,2014,1,BUF,0,12,162,108,54,10,70,3,8,302,35,DET,23,20,258,203,55,10,68,0,5,240,46
2014082802,28,8,1409223600,PRE,4,2014,1,CIN,35,17,319,183,136,7,76,0,6,290,42,IND,7,14,186,83,103,6,56,1,8,428,40
2014082803,28,8,1409223600,PRE,4,2014,1,GB,34,28,379,234,145,9,81,1,1,45,45,KC,14,18,281,174,107,14,131,1,4,180,39
2014082804,28,8,1409223600,PRE,4,2014,1,MIA,14,17,256,177,79,5,30,1,6,273,45,STL,13,18,265,178,87,14,102,0,6,314,46
2014082805,28,8,1409223600,PRE,4,2014,1,PHI,37,34,568,292,276,7,71,1,2,99,50,NYJ,7,12,300,203,97,6,45,1,8,356,38
2014082806,28,8,1409225400,PRE,4,2014,1,NYG,16,13,307,128,179,5,29,1,6,277,43,NE,13,17,319,265,54,3,15,1,6,283,41
2014082807,28,8,1409225400,PRE,4,2014,1,PIT,0,11,185,79,106,5,52,0,9,361,40,CAR,10,18,314,214,100,9,70,1,5,229,41
2014082808,28,8,1409225400,PRE,4,2014,1,TB,10,12,157,65,92,2,10,1,6,298,48,WAS,24,24,443,316,127,4,45,2,3,134,42
2014082809,28,8,1409227200,PRE,4,2014,1,CLE,33,29,445,225,220,6,77,1,2,91,21,CHI,13,11,187,125,62,9,74,1,5,220,42
2014082810,28,8,1409227200,PRE,4,2014,1,DAL,3,12,165,118,47,10,80,1,7,328,38,DEN,27,19,357,227,130,6,40,0,4,197,48
2014082811,28,8,1409227200,PRE,4,2014,1,HOU,13,10,155,111,44,3,30,2,6,230,26,SF,40,21,377,186,191,6,54,1,5,220,40
2014082812,28,8,1409227200,PRE,4,2014,1,NO,13,12,190,148,42,1,5,0,5,216,39,BAL,22,23,436,222,214,12,91,1,1,32,32
2014082813,28,8,1409227200,PRE,4,2014,1,TEN,3,13,270,145,125,6,55,2,2,82,32,MIN,19,22,336,130,206,8,60,0,2,103,32
2014082814,28,8,1409234400,PRE,4,2014,1,OAK,41,21,353,229,124,9,52,1,4,149,34,SEA,31,19,406,295,111,12,95,1,5,194,30
2014082815,28,8,1409234400,PRE,4,2014,1,SD,12,18,347,180,167,11,114,2,6,243,37,ARI,9,4,98,41,57,5,43,2,8,354,39
2014090400,4,9,1409833800,REG,1,2014,1,SEA,36,25,398,191,207,4,69,1,2,66,33,GB,16,19,255,175,80,8,65,1,4,153,38
2014090700,7,9,1410066000,REG,1,2014,1,ATL,37,28,568,445,123,10,96,1,3,157,46,NO,34,30,472,333,139,3,27,2,2,101,50
2014090701,7,9,1410066000,REG,1,2014,1,BAL,16,26,420,329,91,3,29,2,4,169,31,CIN,23,16,380,301,79,4,45,0,4,151,37
2014090702,7,9,1410066000,REG,1,2014,1,CHI,20,29,427,341,86,4,43,3,4,160,37,BUF,23,15,360,167,193,9,108,1,5,215,43
2014090703,7,9,1410066000,REG,1,2014,1,HOU,17,16,316,201,115,6,45,1,6,306,38,WAS,6,20,372,241,131,7,70,2,6,246,31
2014090704,7,9,1410066000,REG,1,2014,1,KC,10,15,245,178,67,3,25,3,5,213,43,TEN,26,24,405,243,162,12,110,0,6,304,43
2014090705,7,9,1410066000,REG,1,2014,1,MIA,33,25,360,169,191,4,26,3,2,100,43,NE,20,20,315,226,89,9,100,2,6,241,31
2014090706,7,9,1410066000,REG,1,2014,1,NYJ,19,20,402,190,212,11,105,2,5,221,39,OAK,14,11,158,133,25,4,20,0,9,401,41
2014090707,7,9,1410066000,REG,1,2014,1,PHI,34,24,420,275,145,6,50,3,6,230,34,JAC,17,18,306,242,64,7,55,1,8,372,39
2014090708,7,9,1410066000,REG,1,2014,1,PIT,30,24,490,363,127,11,96,1,6,262,40,CLE,27,23,389,206,183,8,55,0,7,314,35
2014090709,7,9,1410066000,REG,1,2014,1,STL,6,15,318,246,72,13,121,2,6,279,46,MIN,34,18,346,160,186,7,60,0,5,237,43
2014090710,7,9,1410078300,REG,1,2014,1,DAL,17,26,382,255,127,10,72,4,2,105,46,SF,28,19,316,192,124,11,80,0,4,183,46
2014090711,7,9,1410078300,REG,1,2014,1,TB,14,17,264,162,102,3,15,3,5,220,37,CAR,20,19,334,221,113,6,55,0,6,282,38
2014090712,7,9,1410093000,REG,1,2014,1,DEN,31,24,361,259,102,7,70,0,5,234,42,IND,24,24,408,354,54,9,45,2,4,199,44
2014090800,8,9,1410174600,REG,1,2014,1,DET,35,20,417,341,76,8,85,0,2,109,40,NYG,14,16,197,144,53,4,25,2,5,201,38
2014090801,8,9,1410186000,REG,1,2014,1,ARI,18,22,403,294,109,5,23,2,5,218,27,SD,17,15,290,238,52,6,47,1,6,236,36
2014091100,11,9,1410438300,REG,2,2014,1,BAL,26,25,323,166,157,4,35,0,2,110,49,PIT,6,17,301,202,99,9,75,3,4,183,34
2014091400,14,9,1410670800,REG,2,2014,1,BUF,29,13,315,202,113,6,40,0,4,134,32,MIA,10,23,290,210,80,3,20,2,6,199,26
2014091401,14,9,1410670800,REG,2,2014,1,CAR,24,20,313,251,62,4,45,0,6,269,36,DET,7,21,323,253,70,5,33,3,5,233,41
2014091402,14,9,1410670800,REG,2,2014,1,CIN,24,21,472,302,170,7,55,0,4,171,41,ATL,10,19,309,212,97,7,56,3,6,266,37
2014091403,14,9,1410670800,REG,2,2014,1,CLE,26,23,324,202,122,4,30,0,5,208,42,NO,24,26,397,223,174,5,39,2,5,206,41
2014091404,14,9,1410670800,REG,2,2014,1,MIN,7,17,217,163,54,7,58,4,5,228,32,NE,30,16,292,142,150,15,163,0,5,211,40
2014091405,14,9,1410670800,REG,2,2014,1,NYG,14,24,341,260,81,9,70,4,4,177,20,ARI,25,21,266,142,124,7,71,0,4,164,41
2014091406,14,9,1410670800,REG,2,2014,1,TEN,10,13,314,232,82,5,35,2,5,225,38,DAL,26,26,368,148,220,4,25,1,4,220,45
2014091407,14,9,1410670800,REG,2,2014,1,WAS,41,32,449,258,191,11,98,0,4,199,43,JAC,10,8,148,123,25,6,44,1,8,383,41
2014091408,14,9,1410681900,REG,2,2014,1,SD,30,26,377,276,101,6,53,0,3,124,35,SEA,21,14,288,180,108,8,53,1,4,213,42
2014091409,14,9,1410681900,REG,2,2014,1,TB,17,18,332,175,157,4,30,1,2,54,18,STL,19,20,339,220,119,5,65,1,2,98,49
2014091410,14,9,1410683100,REG,2,2014,1,DEN,24,19,325,237,88,11,71,0,3,132,43,KC,17,28,380,247,133,7,62,0,2,80,40
2014091411,14,9,1410683100,REG,2,2014,1,GB,31,25,390,310,80,3,35,1,4,197,47,NYJ,24,19,312,166,146,7,82,1,5,233,44
2014091412,14,9,1410683100,REG,2,2014,1,OAK,14,22,364,263,101,5,24,4,3,120,37,HOU,30,20,327,139,188,7,85,0,2,100,49
2014091413,14,9,1410697800,REG,2,2014,1,SF,20,19,361,232,129,16,118,4,1,54,53,CHI,28,19,216,170,46,10,58,0,6,238,28
2014091500,15,9,1410784200,REG,2,2014,1,IND,27,25,341,172,169,4,70,2,4,221,49,PHI,30,24,458,331,127,11,90,1,4,215,43
2014091800,18,9,1411043100,REG,3,2014,1,ATL,56,26,488,344,144,5,50,4,2,84,38,TB,14,10,217,153,64,11,110,5,7,307,34
2014092100,21,9,1411275600,REG,3,2014,1,BUF,10,18,292,205,87,11,101,0,5,226,44,SD,22,20,336,251,85,6,44,0,6,295,39
2014092101,21,9,1411275600,REG,3,2014,1,CIN,33,25,300,184,116,7,50,1,4,197,49,TEN,7,22,326,177,149,11,99,2,4,141,25
2014092102,21,9,1411275600,REG,3,2014,1,CLE,21,19,375,284,91,12,94,0,4,180,40,BAL,23,23,377,217,160,5,32,1,3,152,44
2014092103,21,9,1411275600,REG,3,2014,1,DET,19,21,353,238,115,6,40,3,2,104,41,GB,7,14,223,147,76,5,30,1,5,215,40
2014092104,21,9,1411275600,REG,3,2014,1,JAC,17,18,344,239,105,2,15,3,5,232,42,IND,44,27,529,385,144,8,46,0,2,107,54
2014092105,21,9,1411275600,REG,3,2014,1,NE,16,21,297,221,76,6,59,0,5,240,41,OAK,9,14,241,174,67,6,49,1,5,216,42
2014092106,21,9,1411275600,REG,3,2014,1,NO,20,27,396,288,108,4,30,0,4,187,44,MIN,9,13,247,188,59,5,44,0,4,181,46
2014092107,21,9,1411275600,REG,3,2014,1,NYG,30,26,419,226,193,4,31,1,4,159,39,HOU,17,20,411,292,119,5,40,3,5,205,29
2014092108,21,9,1411275600,REG,3,2014,1,PHI,37,22,379,325,54,9,70,1,4,149,36,WAS,34,27,511,427,84,10,131,1,3,170,41
2014092109,21,9,1411275600,REG,3,2014,1,STL,31,26,448,327,121,8,119,3,1,24,24,DAL,34,19,340,217,123,3,15,2,2,78,39
2014092110,21,9,1411286700,REG,3,2014,1,ARI,23,24,338,254,84,5,36,1,1,49,35,SF,14,20,318,236,82,9,107,0,4,174,42
2014092111,21,9,1411287900,REG,3,2014,1,MIA,15,18,332,191,141,6,65,0,7,327,32,KC,34,23,342,168,174,4,23,2,5,255,49
2014092112,21,9,1411287900,REG,3,2014,1,SEA,26,26,384,255,129,7,34,1,6,301,48,DEN,20,20,332,296,36,4,27,2,8,378,43
2014092113,21,9,1411302600,REG,3,2014,1,CAR,19,20,349,307,42,7,105,2,4,210,43,PIT,37,24,454,190,264,11,91,0,3,138,49
2014092200,22,9,1411389000,REG,3,2014,1,NYJ,19,21,414,300,114,6,78,3,3,145,38,CHI,27,17,257,197,60,9,95,1,5,213,41
2014092500,25,9,1411647900,REG,4,2014,1,WAS,14,17,329,243,86,11,88,6,4,233,56,NYG,45,31,449,295,154,7,66,1,5,225,45
2014092800,28,9,1411880400,REG,4,2014,1,BAL,38,25,454,327,127,4,40,0,1,39,39,CAR,10,20,315,248,67,7,59,1,4,194,39
2014092801,28,9,1411880400,REG,4,2014,1,CHI,17,33,496,261,235,6,46,2,0,0,0,GB,38,21,358,302,56,9,70,0,0,0,0
2014092802,28,9,1411880400,REG,4,2014,1,HOU,23,19,301,264,37,8,90,3,6,250,37,BUF,17,17,316,220,96,8,40,2,9,413,39
2014092803,28,9,1411880400,REG,4,2014,1,IND,41,31,498,393,105,11,88,1,4,168,40,TEN,17,16,261,176,85,6,68,3,6,265,42
2014092804,28,9,1411892700,REG,4,2014,1,MIN,41,26,558,317,241,6,40,0,2,86,35,ATL,28,23,411,288,123,5,50,2,5,250,42
2014092805,28,9,1411880400,REG,4,2014,1,NYJ,17,17,336,204,132,6,32,2,6,310,49,DET,24,17,360,272,88,5,33,0,6,306,45
2014092806,28,9,1411880400,REG,4,2014,1,OAK,14,17,317,264,53,9,80,4,6,292,47,MIA,38,24,435,278,157,5,35,3,2,81,32
2014092807,28,9,1411880400,REG,4,2014,1,PIT,24,27,390,305,85,13,125,1,4,148,30,TB,27,21,350,287,63,9,50,1,3,106,35
2014092808,28,9,1411891500,REG,4,2014,1,SD,33,19,407,365,42,7,57,0,3,126,42,JAC,14,21,319,234,85,3,32,3,2,112,45
2014092809,28,9,1411892700,REG,4,2014,1,SF,26,20,407,189,218,10,80,1,6,235,18,PHI,21,11,213,191,22,10,70,4,6,291,41
2014092810,28,9,1411907400,REG,4,2014,1,DAL,38,24,445,255,190,6,50,0,4,166,38,NO,17,20,438,334,104,3,20,3,2,83,42
2014092900,29,9,1411993800,REG,4,2014,1,KC,41,26,443,236,207,4,35,0,4,180,43,NE,14,13,290,215,75,3,30,3,6,293,45
2014100200,2,10,1412252700,REG,5,2014,1,GB,42,15,320,164,156,5,30,1,6,304,46,MIN,10,20,299,188,111,9,91,3,7,304,41
2014100500,5,10,1412485200,REG,5,2014,1,CAR,31,22,321,231,90,3,30,3,5,241,38,CHI,24,17,347,262,85,10,80,4,4,209,32
2014100501,5,10,1412485200,REG,5,2014,1,DAL,20,24,456,316,140,7,56,3,4,185,39,HOU,17,15,330,154,176,5,35,1,7,326,35
2014100502,5,10,1412485200,REG,5,2014,1,DET,14,13,263,194,69,8,62,2,7,330,44,BUF,17,19,343,294,49,11,74,1,8,345,37
2014100503,5,10,1412485200,REG,5,2014,1,IND,20,26,422,305,117,6,83,4,3,143,48,BAL,13,15,287,197,90,5,36,3,5,242,47
2014100504,5,10,1412485200,REG,5,2014,1,JAC,9,12,243,187,56,4,34,2,5,225,41,PIT,17,20,372,261,111,7,50,1,5,227,39
2014100505,5,10,1412485200,REG,5,2014,1,NO,37,34,511,371,140,6,50,3,2,97,33,TB,31,20,314,248,66,15,113,1,4,162,41
2014100506,5,10,1412485200,REG,5,2014,1,NYG,30,22,317,193,124,3,15,2,3,173,44,ATL,20,20,397,307,90,8,81,1,5,163,33
2014100507,5,10,1412485200,REG,5,2014,1,PHI,34,22,352,207,145,4,39,3,4,163,39,STL,28,29,466,341,125,10,82,3,5,166,24
2014100508,5,10,1412485200,REG,5,2014,1,TEN,28,22,410,261,149,7,68,0,5,188,29,CLE,29,27,460,285,175,7,74,1,3,147,44
2014100509,5,10,1412496300,REG,5,2014,1,DEN,41,24,568,476,92,7,67,2,4,199,48,ARI,20,9,215,178,37,3,15,0,11,487,39
2014100510,5,10,1412497500,REG,5,2014,1,SD,31,21,439,277,162,5,76,1,5,204,36,NYJ,0,11,151,60,91,12,94,2,8,409,50
2014100511,5,10,1412497500,REG,5,2014,1,SF,22,22,357,186,171,2,10,0,2,107,35,KC,17,14,265,175,90,4,29,1,4,161,35
2014100512,5,10,1412512200,REG,5,2014,1,NE,43,30,505,285,220,12,114,0,3,121,23,CIN,17,17,320,241,79,4,37,3,4,166,39
2014100600,6,10,1412598600,REG,5,2014,1,WAS,17,14,307,275,32,3,30,0,8,399,41,SEA,27,20,403,178,225,13,90,0,6,260,40
2014100900,9,10,1412857500,REG,6,2014,1,HOU,28,18,332,196,136,5,66,2,4,218,42,IND,33,27,457,363,94,5,51,2,4,159,40
2014101200,12,10,1413090000,REG,6,2014,1,ATL,13,12,287,245,42,6,52,1,5,218,44,CHI,27,23,478,368,110,7,47,0,5,201,34
2014101201,12,10,1413090000,REG,6,2014,1,BUF,22,19,336,268,68,8,107,3,5,249,39,NE,37,22,396,346,50,9,60,0,4,186,39
2014101202,12,10,1413090000,REG,6,2014,1,CIN,37,29,513,320,193,13,119,2,1,42,37,CAR,37,29,431,284,147,8,60,1,1,38,38
2014101203,12,10,1413090000,REG,6,2014,1,CLE,31,19,368,210,158,6,60,1,6,244,39,PIT,10,22,359,221,138,6,42,1,7,322,42
2014101204,12,10,1413090000,REG,6,2014,1,MIA,24,19,336,224,112,5,25,3,3,127,22,GB,27,27,369,248,121,4,44,0,5,172,25
2014101205,12,10,1413090000,REG,6,2014,1,MIN,3,15,212,143,69,9,60,3,7,296,38,DET,17,18,255,155,100,5,40,0,7,341,41
2014101206,12,10,1413090000,REG,6,2014,1,NYJ,17,15,204,173,31,2,9,2,7,319,43,DEN,31,21,359,221,138,11,101,0,8,352,42
2014101207,12,10,1413090000,REG,6,2014,1,TB,17,22,364,277,87,5,43,1,5,186,34,BAL,48,23,475,306,169,8,70,1,2,119,46
2014101208,12,10,1413090000,REG,6,2014,1,TEN,16,14,290,220,70,5,48,0,5,249,40,JAC,14,27,379,297,82,6,35,2,6,286,42
2014101209,12,10,1413101100,REG,6,2014,1,OAK,28,18,397,283,114,11,79,1,4,165,34,SD,31,24,423,307,116,7,60,0,3,143,38
2014101210,12,10,1413102300,REG,6,2014,1,ARI,30,19,317,243,74,14,108,0,7,270,37,WAS,20,21,407,335,72,6,62,4,5,237,40
2014101211,12,10,1413102300,REG,6,2014,1,SEA,23,9,206,126,80,9,58,1,4,167,42,DAL,30,23,401,239,162,6,46,2,3,65,16
2014101212,12,10,1413117000,REG,6,2014,1,PHI,27,24,448,245,203,3,25,2,6,273,42,NYG,0,12,253,168,85,10,74,1,10,477,40
2014101300,13,10,1413203400,REG,6,2014,1,STL,17,19,309,216,93,8,38,1,8,351,40,SF,31,17,432,343,89,5,23,1,5,215,41
2014101600,16,10,1413462300,REG,7,2014,1,NE,27,16,323,260,63,9,64,0,5,232,45,NYJ,25,28,423,205,218,7,70,0,3,128,42
2014101900,19,10,1413694800,REG,7,2014,1,BAL,29,23,371,248,123,9,72,3,4,157,38,ATL,7,16,254,186,68,7,76,1,5,239,43
2014101901,19,10,1413694800,REG,7,2014,1,BUF,17,22,373,255,118,8,48,4,5,223,40,MIN,16,16,276,118,158,7,50,2,6,284,41
2014101902,19,10,1413694800,REG,7,2014,1,CHI,14,14,224,172,52,2,15,3,3,159,46,MIA,27,24,393,256,137,7,84,0,2,75,38
2014101903,19,10,1413694800,REG,7,2014,1,DET,24,21,344,285,59,9,71,2,5,213,40,NO,23,25,408,335,73,12,134,2,4,168,42
2014101904,19,10,1413694800,REG,7,2014,1,GB,38,22,363,241,122,5,29,0,5,276,44,CAR,17,23,331,223,108,9,70,1,7,377,43
2014101905,19,10,1413694800,REG,7,2014,1,IND,27,27,506,335,171,8,57,2,6,288,45,CIN,0,8,135,103,32,4,20,0,11,558,48
2014101906,19,10,1413694800,REG,7,2014,1,JAC,24,20,336,151,185,3,25,3,8,345,37,CLE,6,13,266,197,69,8,50,3,7,353,39
2014101907,19,10,1413694800,REG,7,2014,1,STL,28,18,272,170,102,2,20,0,3,153,45,SEA,26,25,463,292,171,10,89,0,4,169,20
2014101908,19,10,1413694800,REG,7,2014,1,WAS,19,16,351,251,100,7,50,2,3,124,41,TEN,17,14,236,160,76,11,96,2,5,196,39
2014101909,19,10,1413705900,REG,7,2014,1,SD,20,19,251,182,69,4,49,1,5,285,48,SD,23,1,21,17,4,0,0,0,2,126,50
2014101910,19,10,1413707100,REG,7,2014,1,DAL,31,20,423,267,156,6,46,1,4,185,41,NYG,21,20,352,248,104,6,40,2,5,224,40
2014101911,19,10,1413707100,REG,7,2014,1,OAK,13,13,220,164,56,8,74,0,6,236,38,ARI,24,25,365,242,123,6,43,1,4,168,39
2014101912,19,10,1413721800,REG,7,2014,1,DEN,42,23,419,304,115,8,75,0,4,171,42,SF,17,22,310,248,62,6,62,1,5,272,50
2014102000,20,10,1413808200,REG,7,2014,1,PIT,30,18,328,252,76,6,38,1,4,176,44,HOU,23,20,393,261,132,4,20,3,3,135,38
2014102300,23,10,1414067100,REG,8,2014,1,DEN,35,27,425,286,139,9,71,0,4,162,39,SD,21,22,306,245,61,7,77,2,4,197,45
2014102600,26,10,1414330200,REG,8,2014,1,ATL,21,22,291,213,78,5,39,1,4,153,38,DET,22,22,385,325,60,8,85,1,3,124,35
2014102601,26,10,1414299600,REG,8,2014,1,CAR,9,17,266,152,114,4,20,2,2,78,39,SEA,13,19,310,191,119,7,41,2,3,120,40
2014102602,26,10,1414299600,REG,8,2014,1,CIN,27,19,350,239,111,6,40,2,3,156,46,BAL,24,18,294,187,107,7,51,2,1,50,44
2014102603,26,10,1414299600,REG,8,2014,1,JAC,13,19,377,201,176,6,37,3,4,187,44,MIA,27,17,326,178,148,7,52,1,5,255,45
2014102604,26,10,1414299600,REG,8,2014,1,KC,34,23,361,218,143,7,51,1,4,182,35,STL,7,13,200,116,84,8,68,1,6,324,46
2014102605,26,10,1414299600,REG,8,2014,1,NE,51,32,487,365,122,7,38,0,1,46,36,CHI,23,27,384,231,153,5,41,2,4,189,33
2014102606,26,10,1414299600,REG,8,2014,1,NYJ,23,22,312,137,175,10,90,6,5,226,37,BUF,43,12,280,213,67,7,49,0,6,249,38
2014102607,26,10,1414299600,REG,8,2014,1,TB,13,15,225,159,66,8,52,2,7,302,40,MIN,19,22,332,235,97,6,59,0,8,358,35
2014102608,26,10,1414299600,REG,8,2014,1,TEN,16,13,326,290,36,6,61,2,6,310,49,HOU,30,24,405,193,212,4,35,0,6,269,35
2014102609,26,10,1414310700,REG,8,2014,1,ARI,24,17,400,329,71,10,95,1,8,343,37,PHI,20,27,521,411,110,11,103,3,6,288,39
2014102610,26,10,1414311900,REG,8,2014,1,CLE,23,15,306,267,39,6,30,0,7,324,40,OAK,13,19,387,316,71,9,54,3,7,308,43
2014102611,26,10,1414311900,REG,8,2014,1,PIT,51,34,639,522,117,10,59,2,3,89,18,IND,34,26,448,385,63,5,43,2,3,153,46
2014102612,26,10,1414326600,REG,8,2014,1,NO,44,28,495,302,193,4,35,1,0,0,0,GB,23,23,491,402,89,8,84,3,0,0,0
